8885
6644
9203
5612
9124
9005
5425
5611
9125
9005
5428
5427
5613
8972
5587
4335
9203
4515
5115
4513
5116
4514
8886
9203
5992
6957
5044
352
286
4612
6943
8885
1888
1889
4982
6943
5619
5294
5210
5314
5211
5378
7606
4469
7607
9008
4470
4484
4484
6876
7014
6877
5746
883
6657
8885
5682
5707
4484
4484
5683
6658
6927
5627
4638
8885
9123
5625
4638
8885
7602
5586
9203
9110
9111
8977
4481
4675
4478
8368
9203
9002
9128
8886
9126
9131
4987
8885
9043
9203
5448
5379
8885
5254
5838
9203
9203
4335
9203
9203
4335
9203
9203
9203
9203
9203
9203
4905
4886
4887
6616
6625
6617
6625
9203
9203
9203
9203
4883
5812
4885
8229
5812
4921
8758
4904
9203
5965
9203
8759
6623
9203
5965
6613
8758
6624
9203
5965
6613
8759
6624
5939
5965
5950
6613
8759
6623
5941
5965
5965
9203
8758
6623
9203
5333
4879
4922
5333
4921
8758
4920
9203
5904
9203
8759
6624
9203
5904
9203
8759
6624
9203
5904
6613
8758
6623
5897
5904
5896
6613
8758
6624
5899
5904
5904
9203
8758
6623
9203
4630
4885
9203
4630
8228
8758
4920
9203
5896
6613
8758
6623
9203
5896
6613
8759
6624
9203
5896
9203
8758
6623
5898
5896
5896
9203
8759
6623
9203
5896
5896
9203
8758
6624
5803
5906
4917
4879
4917
4395
5906
9203
4921
8759
4904
9203
5938
5942
9203
9203
8759
6612
9203
5936
5942
9203
6614
8758
6626
9203
5940
5942
9203
6614
8758
6612
9203
5938
5942
5869
4335
5943
9203
9203
8758
6626
9203
5872
5938
5942
5869
4335
5942
9203
9203
8759
6612
5872
9203
5803
5907
4918
4879
4919
4395
5907
9203
8228
8759
4920
9203
5938
5913
9203
9203
8759
6612
9203
5937
5913
9203
6614
8758
6626
9203
5884
5913
9203
6614
8758
6612
9203
5938
5913
5909
4335
5914
9203
9203
8759
6626
5911
9203
5938
5913
5909
4335
5913
9203
9203
8759
6626
9203
5911
5794
4972
4915
4885
4916
5795
4972
9203
4921
8759
4920
9203
5975
5914
9203
9203
8759
6626
9203
5888
5914
9203
9203
8759
6626
9203
9203
5914
9203
6614
8758
6612
9203
5975
5914
5910
4335
5914
9203
9203
8759
6612
5912
9203
5889
5914
5910
4335
5914
9203
9203
8759
6612
9203
5912
9203
5530
6034
8885
6042
357
4993
8885
9045
9001
883
5151
5688
7510
5756
5845
8892
8989
883
7669
8383
8890
8989
883
7652
5028
7648
8993
883
7644
4529
7649
8993
883
7647
4568
8891
8989
883
7667
8382
8889
8989
883
7650
5025
8887
8993
883
7643
4528
8888
8993
883
7646
4568
8891
8989
883
7667
8382
8889
8989
883
7651
5025
8887
8993
883
7643
4528
8888
8993
883
7646
4568
8891
8989
883
7667
8382
8889
8989
883
7651
5029
8887
8993
883
7643
4528
8888
8993
883
7646
4568
8893
9001
883
7664
4569
8894
9001
883
7664
4568
8893
9001
883
7664
4569
8894
9001
883
8897
7668
9203
7645
7650
7665
7668
7651
7645
9203
7670
7665
7652
7668
8897
7650
9203
7666
9203
7645
7653
5499
9112
9108
9113
9109
8
6609
695
3172
883
1109
3172
3173
9
696
6601
6601
113
4335
142
400
883
3287
140
4335
6610
4335
4335
449
3160
883
6602
359
6606
4335
4335
449
3174
359
6607
4335
4335
450
3174
359
6608
4335
4335
450
2727
4335
9204
9204
9204
3159
3161
3159
3952
2855
6603
400
2823
7281
6435
6436
1
3060
8885
6804
43
41
42
1
2845
8885
883
8082
2711
4994
8080
8081
883
2846
109
661
2550
363
64
8885
6646
2550
5579
5658
9203
454
4208
4335
9203
9203
1
452
4207
4335
9203
9203
4335
6662
6664
883
9203
9147
9188
5688
9203
4188
4187
9203
9203
5566
8760
8626
5660
8616
5556
8883
8638
8841
8638
5556
8618
8876
8876
883
8619
8841
8627
5566
7521
8876
883
7523
5660
7524
5540
8761
8636
5739
8632
4582
8775
8630
5660
8631
4581
8766
8644
8841
8644
4581
8620
8855
8855
883
8621
8841
8624
4582
7520
8855
883
7522
5660
7522
4552
8776
8635
5739
8633
4547
8777
8637
5660
8634
4553
8492
8645
8841
8645
4553
8622
8852
8855
883
8623
8841
8625
4547
8629
8852
883
8628
5660
8628
4547
8776
8635
5739
8633
4582
8775
8630
5660
8631
4582
7520
8855
883
7522
5660
7522
4582
8776
8635
5739
8633
5539
8765
8639
8841
8639
5539
8617
8876
8855
883
8619
8841
8627
4335
8760
8626
5660
8616
4582
8765
8639
8841
8639
4582
8617
8876
8855
883
8619
8841
8627
4335
7520
8855
883
7522
5660
7522
4335
8776
8635
5739
8633
6859
8608
4685
4567
8597
4687
4566
8597
4998
4567
4997
8609
5660
8598
5739
6552
2705
4201
4202
205
8205
8207
4412
8206
6551
6720
8516
4996
8517
6491
6719
8513
5660
8515
8508
8640
9203
8841
9203
8509
6718
8643
5739
8514
6492
6719
8513
5660
8515
8508
8641
9203
8841
9203
8510
6718
8643
5739
8514
6491
6719
8513
5660
8515
6491
8512
8643
5739
8514
8511
8642
9203
8841
9203
6553
6719
8513
5660
8515
8509
8640
9203
8841
9203
6483
8512
8643
5739
8514
8613
8842
5660
8610
8612
8841
8589
8849
5739
8615
8842
5660
8600
8599
8841
8588
8849
5739
8613
8875
5660
8600
8859
8841
8587
8849
5739
8587
8849
5739
8613
8875
5660
8601
8611
8841
8614
8875
5660
8602
8611
8841
8587
8849
5739
5502
5782
130
4404
4335
2105
883
2104
2104
357
8768
7517
5768
7517
4230
3114
883
6561
6562
5832
5767
8715
8716
5398
5570
5136
8572
5705
8569
5363
5664
8866
5216
1
452
2995
2995
357
7898
7911
7911
199
3080
4183
4183
6993
1
7119
6870
883
7174
7175
4335
7532
7584
7584
5724
5763
5779
5968
4351
4335
4335
7355
7071
5688
6817
1
3283
3282
3282
357
7898
7911
7911
129
1
6668
4509
883
6667
6667
69
4992
8886
9046
70
8417
1903
4419
5390
4541
342
4335
7898
7906
8885
9036
7906
188
8226
4209
3237
4210
9104
5688
9103
6261
6108
7964
9203
7961
9203
9204
5348
9203
9203
9203
5010
9203
9203
5347
9203
9203
5347
9203
9203
9203
9203
9203
9203
9203
9203
9203
9203
5346
9203
9203
5348
9203
5346
5530
6059
2
8861
3091
4076
3084
8520
4077
4224
339
9203
244
4335
402
3326
883
7358
883
6967
4461
6965
4335
136
138
883
7083
7596
5415
883
6966
5416
139
3326
3288
239
138
240
6044
5665
8885
6711
9009
872
8885
6712
9009
869
8885
6709
9009
870
8885
6710
9009
871
8885
609
9009
8922
9001
7254
7253
7253
198
6322
8434
5150
5040
5688
8435
4625
7101
9203
4483
4781
4335
4335
1913
6891
4704
5327
8885
6888
4705
5291
9203
5197
4435
5688
8973
224
571
2487
2487
224
558
2482
2482
53
573
773
773
50
565
2485
2485
224
558
2482
2482
224
2505
2508
2508
224
2540
2523
2523
224
2540
2523
2523
51
2505
2504
2504
52
2529
2533
2533
224
2540
2523
2523
224
2540
2523
2523
626
571
2585
2585
626
557
2578
2578
627
573
2503
2503
6433
574
2502
2502
626
557
2578
2578
5083
5219
5094
5232
5570
883
7617
7622
7621
9107
7617
5464
7588
8721
5688
8721
34
5567
8863
7426
6046
8757
7066
6946
9203
2228
9203
9203
8885
4854
4990
7066
9203
7427
8522
4335
4335
5396
8718
9203
9203
342
4335
7885
7508
8886
9072
7508
5990
263
6636
5769
4689
4641
5464
7699
9089
7594
4477
883
7701
7700
5643
4874
4863
6838
4477
4764
4864
4666
4643
5451
4672
4608
4608
7003
7637
9134
7636
7641
883
7635
5688
7635
8518
8519
4530
5040
357
7891
8726
4986
5058
8885
5235
5059
8886
5236
4335
7901
9203
4434
4428
5233
8726
9203
5448
5421
4602
5240
5241
4475
143
5388
6841
4635
8885
9204
6841
8885
5592
8885
5383
5113
5114
5442
5765
8885
9204
5113
6
362
883
6728
5278
5688
8982
6728
5755
5772
5774
204
2886
2710
6412
4335
4185
883
3017
2710
3017
874
4335
4185
883
3017
3017
107
4335
7377
7368
3898
3184
883
7370
7369
3862
873
7089
4335
4185
883
3017
3017
5971
7355
6898
4725
4599
4335
7347
7065
6960
4599
1
2886
2852
4335
644
7064
6959
4599
4335
644
7064
6959
4599
4335
4351
4335
4335
648
7710
7712
4599
8919
8998
7065
2853
7062
7062
7063
7735
81
5464
9203
8996
9203
8996
9203
8996
9203
8996
9203
8996
8941
8996
8941
8996
8942
8996
8895
8996
8940
8996
883
9203
9203
7012
7012
7012
7012
5478
5580
7011
7011
7011
7011
7101
6853
5741
5704
5847
8885
5855
8885
5857
5731
5718
8885
9203
5849
5714
8378
9203
9203
5399
5448
5606
8885
9055
5626
4696
5433
7101
6853
5741
5704
5847
8886
5856
8885
5858
5733
8885
9203
5252
5304
8885
9203
7098
4483
5849
5708
7101
6853
5741
5704
5847
8885
5856
8885
5858
5733
8885
9203
9203
5309
5251
5302
4363
4483
5849
5708
7101
6855
5741
5704
5847
8885
5856
8885
5858
5733
8885
9203
5153
4450
8885
9203
4363
4483
5849
5708
7013
1082
1061
5042
1061
323
9203
4535
5464
7551
7923
7923
911
5583
9203
5824
8019
8018
4965
6233
8018
357
4335
4335
4335
7905
7506
883
7363
883
7359
883
4364
7506
7335
7304
1111
4537
5287
5289
5287
5289
357
6764
6765
4619
883
6761
4596
5203
5202
4378
5585
4560
883
8865
4949
6760
4559
6082
4424
5688
9142
6196
8752
5463
4480
8886
9016
8390
4335
4335
4966
4335
4335
7085
4489
110
128
4420
5688
9137
4530
4485
357
7886
4962
4429
4962
6248
5698
8984
6249
5698
8984
5480
4351
4335
4335
650
4162
5929
7081
4225
5542
883
7376
6985
5410
5409
8873
7376
357
1103
1097
4335
7530
7514
4335
8778
7515
4335
8778
7518
4335
8778
7519
1098
7373
7371
7372
7516
971
474
1359
1359
958
474
1359
1359
974
474
1359
1359
977
1052
3953
3953
976
464
1358
1358
5197
4435
5688
223
503
1101
4599
8686
8702
7023
8188
3867
839
8189
3675
839
8190
3833
179
8188
3867
839
8189
3675
839
8190
1146
4358
4599
656
799
4335
679
813
4335
679
813
4335
656
799
4335
679
813
4335
679
815
746
3866
744
3865
744
3834
3865
742
3866
8692
742
3825
724
742
221
3328
2816
2928
221
500
2821
2821
221
3331
2818
2818
221
9203
3498
8886
3328
2816
3498
2816
221
3257
3492
8885
501
2821
2821
3492
221
9203
3497
8885
3331
2818
3497
2818
5083
5109
7181
6932
8755
6532
6932
4335
8110
8024
6524
6776
6775
4711
6775
9203
1008
7481
6615
7756
9203
8108
9162
980
7754
7492
8885
9203
7492
9203
7481
5684
1063
4335
1373
883
1355
1355
8971
5684
6469
6654
6656
6655
9121
5255
960
1007
1044
1023
9203
4335
5107
9203
883
6895
8025
9203
6828
9203
4954
6470
7772
1213
1211
6470
7773
1210
5749
1210
4708
4702
4710
4709
5618
5337
5335
5668
5464
8885
7391
4335
7389
4443
7390
8885
9203
7392
5643
4788
4335
4335
5023
4790
4640
5024
5729
5778
5773
4335
4335
9203
5336
5727
5728
4791
619
4335
2013
2012
883
6272
6270
4335
624
4335
410
4335
4335
6367
6366
883
7358
883
7358
883
2518
883
7358
883
2495
883
6900
6114
5688
8982
6366
7340
7305
8072
8071
2012
8071
8073
2172
5643
6670
7123
883
6669
6669
5643
9203
8835
8832
9203
9203
9203
8835
8832
4335
2716
5438
5688
9001
5496
5782
4991
5195
8885
4991
4765
5602
4991
5196
4765
5196
5195
357
7901
7366
4335
7901
7366
4335
7901
7366
4335
7901
7366
4335
7901
7366
4335
7901
7366
4335
7901
7916
7366
7366
7366
7366
7916
7366
7366
5448
4476
8885
4637
4990
5532
4660
4646
8885
9204
4660
4646
8885
9204
4660
4646
8885
9204
5197
4435
5688
961
1007
6460
4599
8688
7804
8709
1140
1128
983
1142
1129
983
1141
1126
979
1140
1128
983
1142
1125
983
1141
1119
4358
4599
1085
1069
4335
1087
1076
4335
1087
1076
4335
1085
1069
4335
1087
1076
4335
1087
1078
1185
1123
1120
1124
1185
1185
8689
1182
1182
1124
1183
1127
1093
1123
960
1162
1328
1328
960
1010
1003
1003
960
1179
1326
1326
960
7480
3488
8885
1162
1328
3488
1328
960
3886
3489
8885
1009
1003
1003
3489
960
9203
3487
8885
1179
1326
3487
1333
5083
5219
9203
6270
6089
6264
6264
6260
6292
6076
6285
6270
6278
6264
6264
6260
6294
6076
6287
4335
6385
6086
6086
6259
6315
6075
6313
4335
6327
4335
4335
7323
2730
5768
9204
1911
1914
1904
1904
3530
8423
5768
7312
5643
7301
7307
5768
7307
4335
6090
6086
6086
6258
6318
6076
6311
6270
6280
6264
6264
6260
6295
6075
6288
4335
6386
6086
6086
6258
6316
6076
6314
4335
6328
4335
4335
7323
2731
5768
7316
1911
1915
1904
1904
3530
8424
5768
7313
5643
7301
7307
5768
7307
4335
7428
4335
4335
7323
2728
5768
7317
1911
1917
1904
1904
3530
8421
5768
7314
5643
7301
7307
5768
7307
6270
6279
6091
6264
6264
6260
6293
6076
6286
4335
6387
6093
6086
6086
6258
6317
6075
6312
4335
4354
4367
4335
4335
7323
2729
5768
7310
1911
1916
1919
1904
1904
3530
8422
5768
7315
5643
7301
7307
5768
7307
5197
4435
5688
101
9203
9203
4335
3277
3965
7023
3374
3713
862
3375
3686
839
3375
3686
839
3378
3688
9204
3378
3729
4335
3277
3969
179
3374
3781
862
3375
3686
839
3375
3686
839
3378
3688
6956
3378
3747
4335
3277
3969
179
3374
3781
862
3375
3686
839
3375
3686
839
3378
3688
9204
3378
3747
4335
3277
3969
179
3374
3781
862
3375
3686
839
3375
3686
839
3378
3688
9204
3378
3747
4335
3378
3747
4335
3277
3970
176
3374
3781
863
3375
3687
831
3375
3687
831
3378
3688
9204
3378
3747
4335
3378
3725
4335
3277
3969
179
4355
4334
4334
3373
6423
862
4356
4334
4335
3373
6422
839
4356
4334
4335
3373
6422
839
9203
3382
3768
778
3767
3382
3766
3759
883
9203
9204
9203
3382
3768
3759
3767
3382
3766
3759
883
9203
4335
3277
740
7042
3374
3782
4335
3375
3685
8713
3374
3711
4335
3375
3711
4335
3277
734
839
3374
3782
4335
3374
3711
4335
3374
3712
4335
3374
3712
4335
3277
822
835
3375
3711
4335
3374
3711
4335
3374
3782
4335
3375
3782
4335
3277
740
7041
3374
3711
4335
3375
3685
7041
3374
3782
4335
3375
3782
4335
3277
734
839
3374
3782
4335
3374
3782
4335
3374
3712
4335
3374
3711
4335
3277
822
9204
3375
3712
4335
3374
3782
4335
3374
3782
4335
3375
3782
4335
503
1105
4335
412
745
839
3386
3853
4335
2896
3872
839
3374
3711
4335
3386
3853
4335
412
745
839
3374
3711
4335
3374
3711
4335
412
825
836
3375
3782
4335
3375
3712
4335
503
1105
4335
412
745
839
3386
3853
4335
2896
3872
839
3374
3711
4335
3386
3716
4335
412
745
839
3374
3782
4335
3374
3782
4335
412
825
9204
3375
3782
4335
3375
3814
4358
4599
656
799
4335
855
797
4335
679
813
4335
679
813
4335
9204
816
4335
656
799
4335
855
797
4335
679
813
4335
679
813
4335
9204
816
4335
656
799
4335
855
797
4335
679
813
4335
679
813
4335
683
816
4335
656
799
4335
855
797
4335
679
813
4335
679
813
4335
9204
816
4335
654
800
4335
856
798
4335
681
812
4335
681
812
4335
9204
817
4335
656
799
4335
855
797
4335
679
813
4335
679
813
4335
9204
816
4335
679
813
4335
679
813
4335
679
813
4335
9204
816
4335
679
813
4335
679
813
4335
679
813
4335
9204
818
3780
742
3714
3690
3729
3773
3777
740
3718
3718
742
3748
3715
3774
733
825
3775
3852
3774
742
3748
822
3773
3748
3775
738
744
3852
709
3852
3832
825
742
3779
1520
734
3717
3719
9203
9203
1410
3775
733
3163
824
745
3777
745
742
744
742
3777
741
742
823
822
738
742
745
742
823
741
742
3774
3718
3852
3775
3745
739
3775
3776
823
3776
3775
1410
3719
744
733
3715
745
3780
3775
3773
3720
3721
3777
3724
9203
3779
3779
742
3746
3776
3689
823
738
3689
742
3780
3776
823
3718
3778
742
3779
819
742
709
3832
3748
3724
826
3719
742
3717
1520
744
742
3773
3832
3826
823
3775
738
740
3714
744
3773
3715
734
738
221
3277
3177
3177
221
387
2941
2941
221
3358
2787
2744
181
3278
3306
3306
221
3350
2937
2937
180
3276
3153
3153
221
3320
4153
4153
221
387
2941
2941
221
3343
6740
6740
221
3339
2702
2702
221
3357
8213
2782
181
3337
3303
3303
221
3349
2699
2699
181
3338
3304
3304
221
3319
4154
4154
221
3339
2702
2702
221
412
2999
2999
221
2899
2802
2752
160
422
3300
3300
221
2896
2825
2825
182
438
2835
2835
221
510
4140
4140
221
3268
3128
3128
221
3353
2945
2945
221
3353
2945
2945
221
3357
2745
2788
181
3269
3308
3308
221
3349
2935
2935
180
3275
2966
2966
221
3319
1202
4148
221
3353
2945
2945
221
3353
2945
2945
221
412
3002
3002
221
2899
2754
2800
160
422
3301
3301
221
2896
2830
2830
160
423
3302
3302
221
510
4139
4139
5112
5109
6396
4335
8605
4335
8606
9160
8982
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
9203
5662
4842
5662
4842
5662
4842
5662
4842
5662
4841
5662
4841
5662
4840
5662
4840
5662
5649
5662
5646
4652
4420
5688
9137
7180
323
5564
4958
4956
5686
5687
5225
5208
6889
4957
5209
6890
3535
8872
5474
4913
5131
5127
4447
5688
5131
5032
8432
8365
8429
8365
7265
1901
7267
1901
8393
8365
8431
8365
8430
8365
7266
1901
7268
1901
8394
8365
5456
5643
7537
7575
7575
963
4335
7287
8885
7286
4401
4335
1025
1024
1024
7286
357
7901
7908
7908
5472
7593
4990
883
7592
7592
7019
5681
9057
4617
357
7547
7934
7934
1842
357
2681
2680
2680
5451
4480
8885
9016
5610
9014
9013
9203
5628
5624
9203
348
5628
9203
5628
249
9203
310
242
9203
5453
5453
9203
5407
5676
9203
5459
5589
9203
5453
5453
9203
9203
5591
5628
9203
5453
5453
4736
4741
4335
4335
9203
9203
6069
9203
7567
5448
5448
6441
4871
4335
8877
9203
342
5451
4480
8886
9016
4633
8886
9015
8885
9051
7570
9203
9203
5608
4335
9203
9203
9203
9203
9203
9203
5448
5448
9203
5448
5448
9203
1903
8367
248
346
5458
7572
9203
9203
5197
4435
5688
959
9203
9203
4335
1374
1102
8709
3592
1232
1059
3593
1242
983
3593
1242
983
1235
1245
9204
1235
1239
4335
1374
1191
979
3592
1231
1059
3593
1242
983
3593
1242
983
1235
1245
9204
1235
3654
4335
1374
1191
979
3592
1231
1059
3593
1242
983
3593
1242
983
1235
1245
9204
1235
1239
4335
1374
1191
979
3592
1231
1059
3593
1242
983
3593
1242
983
1235
1245
9204
1235
1236
4335
1235
1236
4335
1374
1192
981
3592
1231
1060
3593
1243
982
3593
1243
982
1235
1245
9204
1235
3654
4335
1235
3654
4335
1374
1191
979
4355
4334
4334
3595
1134
1059
4356
4334
4335
3595
1133
983
4356
4334
4335
3595
1133
983
9203
1244
3573
3576
3574
1244
3764
3577
883
9203
9204
9203
1244
3573
3576
3575
1244
3764
3577
883
9203
4335
1374
1186
1058
3592
1228
4335
3593
1241
1058
3592
1228
4335
3593
1221
4335
1374
1194
983
3592
1228
4335
3592
1228
4335
3592
1228
4335
3592
1228
4335
1374
1072
1055
3593
1228
4335
3592
1228
4335
3592
1220
4335
3593
1221
4335
1374
1186
8109
3592
1220
4335
3593
1241
1058
3592
1228
4335
3593
1228
4335
1374
1194
983
3592
1228
4335
3592
1221
4335
3592
1228
4335
3592
1228
4335
1374
1072
1055
3593
1228
4335
3592
1221
4335
3592
1228
4335
3593
1220
4335
1007
1181
4335
474
1193
983
1139
1130
4335
460
1196
983
3592
1220
4335
1139
1132
4335
474
1193
983
3592
1228
4335
3592
1220
4335
474
1073
9204
3593
1220
4335
3593
1228
4335
1007
1181
4335
474
1193
983
1139
1130
4335
460
1196
983
3592
1228
4335
1139
1130
4335
474
1193
983
3592
1228
4335
3592
1228
4335
474
1073
6448
3593
1228
4335
3593
1122
4358
4599
1085
1069
4335
1053
1067
4335
1087
1076
4335
1087
1076
4335
1056
1079
4335
1085
1069
4335
1053
1067
4335
1087
1076
4335
1087
1076
4335
1056
1079
4335
1085
1069
4335
1053
1067
4335
1087
1076
4335
1087
1076
4335
9204
1079
4335
1085
1069
4335
1053
1067
4335
1087
1076
4335
1087
1076
4335
9204
1079
4335
1086
1070
4335
1054
1068
4335
1088
1077
4335
1088
1077
4335
1057
1079
4335
1085
1069
4335
1053
1067
4335
1087
1076
4335
1087
1076
4335
9204
1079
4335
1087
1076
4335
1087
1076
4335
1087
1076
4335
9204
1079
4335
1087
1076
4335
1087
1076
4335
1087
1076
4335
9204
1080
3661
1074
1185
1182
1217
1187
1217
1229
1229
3661
1073
1185
1219
1215
1182
1246
1223
1185
1215
1222
9203
1223
1230
1240
1247
1185
1230
1233
1225
1072
1215
1229
1186
1224
1071
1131
1216
1071
1219
1194
1182
1193
1229
1071
1223
1185
9203
1193
1195
1216
1185
1224
1185
1219
1233
1071
1232
1193
1185
1224
3166
1238
9203
1195
1219
1234
1185
1072
1229
1188
1193
1222
1185
1071
1189
1223
1234
1074
1229
1223
1195
1185
1071
1186
1227
1073
1074
1073
1071
1154
1185
1240
1197
1197
1185
1226
1074
1218
1182
1224
1237
1240
1223
1074
1226
1216
1224
1240
1224
1081
1185
1223
1237
1182
1238
1189
1187
1223
1185
1216
1215
1223
1121
1219
1219
1240
1185
1019
1223
1194
1246
960
1374
3126
3126
960
1371
2975
2975
960
3900
1212
2758
970
