1408
1042
1042
1041
1042
1042
1042
2468
1044
1408
1041
1042
1044
1410
1042
1044
1042
1044
1042
1041
1409
1044
1041
1041
1041
1043
828
1409
1042
1408
1043
2324
1042
1408
1044
1041
828
1042
1043
1042
1044
1042
1041
5350
4566
2033
2033
5369
4558
2030
2030
5367
4559
2037
2037
5366
4566
2033
2033
5350
4560
2032
2032
5366
4559
2038
2038
5368
4566
2033
2033
5369
4558
2030
2030
5369
4558
2030
2030
5350
4559
2037
2037
5368
4566
2033
2033
5368
4558
2030
2030
5350
4558
2030
2030
5369
4559
2037
2037
5368
4566
2033
2033
5366
4560
2032
2032
5367
4559
2038
2038
6747
1
4582
803
803
6748
1
4582
803
803
5369
4561
2031
2032
5366
4561
2032
2032
5368
4560
2031
2031
5350
4561
2032
2032
5350
4559
2038
2038
5367
4560
2031
2031
5350
4558
2032
2032
5367
4560
2032
2031
5367
4561
2031
2032
5368
4559
2038
2038
5368
4561
2031
2031
5367
4561
2032
2032
5367
4560
2031
2031
5368
4561
2031
2032
5350
4561
2038
2038
5350
4566
2033
2033
5369
4558
2030
2030
5367
4559
2037
2037
5350
5869
1990
1991
6748
1
2552
4574
4574
6748
1
2552
4574
4574
5367
4566
2033
2033
5367
4560
2032
2032
5367
4559
2038
2038
763
4326
6333
4309
6106
6632
4033
5688
3592
5407
4338
1322
804
6903
6903
3715
6877
6903
6903
6506
6903
115
6610
5630
6591
298
726
1524
339
298
733
1524
339
298
734
1524
339
6903
657
3568
5362
2157
6495
745
815
815
4073
6173
3600
6903
6173
3601
6173
652
652
6903
6514
353
2820
39
12
137
691
247
730
1514
5685
1512
3672
6903
8
6242
5834
6903
5996
621
6903
5796
47
1422
600
6237
3537
9
5634
1368
621
3048
1
2
2862
611
611
1371
5038
5935
6904
84
84
6903
1
2
1370
6711
1
2
2821
621
5022
6903
6002
6003
3540
621
621
6903
625
625
6903
625
5021
5835
74
691
247
735
1514
6562
734
1511
738
1519
6903
1375
5995
781
6903
6903
689
3542
6903
3515
6727
2
1
6903
6903
6004
6903
3521
611
611
6903
3541
3518
1
2
3539
2
1
2859
611
611
6903
6903
6903
6903
6903
6903
1366
727
3533
3533
5634
2986
5836
599
1372
6000
5997
787
611
5021
6903
689
611
6903
6903
6903
5995
611
6903
1373
611
781
6903
2863
5021
5021
3534
756
4396
6903
6903
6903
5998
6903
1
2
3519
2
1
756
5933
5933
6005
6903
2823
2826
5637
29
2859
611
611
3543
3520
2
1
6903
6903
3516
1
2
1374
6010
6010
6903
1755
206
3653
6903
84
84
305
6903
1
2
781
6903
6903
6903
3522
5837
5034
6903
611
781
3535
3518
2
1
6727
1
2
1369
5999
611
1367
2822
1
2
5828
2
1
800
653
6001
5829
8
42
5039
6903
708
86
3536
6903
6903
6903
6903
6903
6903
6903
6607
6015
6163
5714
5604
737
1527
734
3677
811
738
6903
6309
724
818
429
293
5600
759
6607
6015
6163
5714
5609
723
1527
726
3677
811
740
6903
6903
6413
4401
6413
429
293
5600
759
3604
75
3602
725
819
20
5695
5705
3616
310
3618
310
6903
20
6681
315
6903
3617
6112
720
819
6903
6903
6195
3718
1
6791
3273
4831
6752
3273
6707
401
3274
376
6646
5900
747
6903
4359
4358
5665
6252
1074
4361
4358
5724
403
1078
1297
6355
1078
1074
6903
6342
317
338
5454
6899
2173
6433
787
1350
4895
4494
1004
5344
4494
1004
5344
4494
1004
4949
4494
1004
5344
4494
1004
5344
788
1000
1556
6431
4757
1720
1
5245
2068
1
5243
2068
1
4757
1720
1
5245
2068
1
5245
2111
2087
2206
2087
1004
1004
1352
1647
1647
1004
2131
1004
1000
2087
1004
5373
3090
1998
1998
5373
3090
1998
1998
5357
6900
2003
2003
5373
3155
1231
740
3090
1998
1231
1998
5372
3155
1231
730
3090
1998
1231
1998
5372
3082
1816
729
6900
2003
2003
1816
765
767
6113
264
6108
736
1535
6903
5686
1429
6517
3614
5619
3500
6517
3501
6271
629
6546
5620
2
6903
6427
1268
6427
1269
6428
722
6903
6110
6569
6552
5511
6196
6100
1605
738
1535
819
295
1605
5676
4039
753
6304
753
754
2939
5693
752
6543
6679
82
82
1309
3727
2880
457
747
2415
738
458
6680
22
21
413
2415
6109
663
3634
729
817
664
3634
738
6128
630
6903
4115
817
6466
234
6683
234
5808
6903
6509
1331
722
817
6278
298
720
1524
6903
264
4329
740
819
3494
6903
6903
1
6903
6903
1
6903
6903
6903
6903
6903
6903
786
3362
3363
3345
3356
3357
3356
6903
6903
6903
6903
3360
5699
3334
3358
5699
3381
4125
3378
6903
5983
6903
4124
3329
6903
5983
3382
4126
3336
6903
5983
3382
4124
3336
3982
5983
596
3382
4124
3329
3983
5983
5983
6903
4126
3329
6903
3580
780
3359
3580
3381
4125
3379
6903
3583
6903
4124
3336
6903
3583
6903
4124
3336
6903
3583
3382
4125
3329
1201
3583
3582
3382
4126
3336
1200
3583
3583
6903
4125
3329
6903
3665
3334
6903
3665
3380
4125
3379
6903
3582
3382
4126
3329
6903
3582
3382
4124
3336
6903
3582
6903
4126
3329
1200
3582
3582
6903
4123
3329
6903
3582
3582
6903
4126
3336
3679
5970
3372
780
3372
548
5970
6903
3381
4123
3378
6903
3680
5971
6903
6903
4124
3337
6903
3348
5972
6903
3383
4125
3328
6903
3348
5972
6903
3383
4126
3337
6903
3680
5971
2405
1
5978
6903
6903
4125
3328
6903
2348
3680
5972
2405
1
5972
6903
6903
4123
3337
2348
6903
3679
3581
3373
780
3374
548
3581
6903
3380
4124
3379
6903
3680
3584
6903
6903
4124
3337
6903
3348
3584
6903
3383
4126
3328
6903
3364
3584
6903
3383
4126
3337
6903
3680
3584
1195
1
3579
6903
6903
4124
3328
1199
6903
3680
3584
1195
1
3584
6903
6903
4124
3328
6903
1199
3353
3666
3376
3334
3376
3353
3666
6903
3381
4124
3379
6903
3352
3579
6903
6903
4124
3328
6903
3354
3579
6903
6903
4124
3328
6903
6903
3579
6903
3383
4125
3337
6903
3352
3579
1194
1
3579
6903
6903
4124
3337
1199
6903
3355
3579
1194
1
3579
6903
6903
4124
3337
6903
1199
6903
656
5105
732
1507
5355
267
735
1523
6507
743
6684
357
2652
268
3496
2406
6512
745
1166
5968
1727
6512
743
1166
3622
814
6512
746
1160
5969
814
6512
745
1164
5966
1726
6510
743
814
5968
1727
6510
743
1162
3621
1724
6511
745
1160
5967
1727
6511
744
1164
5966
1726
6510
743
814
5968
1727
6510
745
1162
3621
1724
6511
746
1160
5967
1727
6511
747
1164
5966
1726
6510
746
814
5968
1727
6510
743
1162
3622
1724
6511
747
1160
5967
1727
6511
746
1164
5966
1726
6502
744
814
5479
1599
6502
745
814
5966
1726
6501
744
814
5479
1599
6501
746
1976
814
6903
1163
1161
1165
814
1161
1163
6903
1166
1165
1161
1167
1976
1161
6903
814
6903
1163
1163
670
2755
6291
776
6291
5412
5900
791
773
747
2326
2934
804
5412
4551
3003
3003
3683
1
6875
4599
745
2369
3031
1
2937
2
1
6775
2943
745
2369
5457
2814
2
1
6775
2369
5457
2814
2
1
6775
2369
5457
2814
2
1
6775
2371
1
6904
6904
6904
2282
800
2282
1256
2267
1257
4599
2918
5541
2919
5543
5512
4135
728
1534
5549
5549
5549
5352
6231
739
744
4286
4287
124
4160
4138
746
4154
788
4828
2672
562
214
737
1521
2672
5062
5663
6903
6783
1690
1
6903
6903
5450
6780
1690
1
6903
6903
1
4251
4330
745
6903
1730
6489
351
6903
2189
2189
6903
6903
5425
6043
3950
5723
3950
3738
3944
3925
6212
3924
3738
2917
5553
5553
747
3922
6211
883
5425
3946
5553
744
3945
5721
3948
5466
6044
3930
5113
3930
5425
6047
3949
5727
3949
5491
3934
3924
6212
3924
5491
2917
5560
5561
743
3922
6211
883
5425
3946
5560
745
3945
5723
3948
5466
6046
3930
5113
3930
5473
6045
3947
5723
3947
5477
3941
3925
6211
3925
5476
753
6201
5561
745
3923
6211
883
5470
3946
6201
747
3945
5721
3947
5473
6046
3930
5113
3930
5462
6047
3949
5723
3949
5462
3946
5561
743
3945
5723
3948
5462
6046
3930
5113
3930
5491
3934
3925
6212
3924
5491
2917
5553
5561
744
3922
6212
883
1
6043
3950
5723
3950
5425
3934
3925
6212
3924
5425
2917
5553
5561
747
3922
6213
883
1
3946
5560
747
3945
5727
3948
1
6046
3930
5113
3930
6258
3955
3875
646
3955
3875
5639
3954
5117
644
5114
3955
5727
3956
5113
3025
3940
1869
1869
4148
3929
2574
5585
2574
3025
3942
2685
204
2685
3804
3937
791
5723
791
3009
3926
6903
6213
6903
3009
3936
3933
5113
3932
3805
3937
791
5723
791
3010
3927
6903
6211
6903
3010
3936
3933
5113
3932
3805
3937
791
5723
791
3804
791
3933
5113
3931
3009
3928
6903
6213
6903
3025
3937
791
5727
791
3009
3926
6903
6211
6903
3795
791
3933
5113
3931
3953
5559
5721
3921
3951
6213
774
6200
5113
3953
5559
5723
3921
3951
6211
3952
6200
5113
3954
5552
5723
3921
5555
6211
3952
6200
5113
3952
6200
5113
3953
5552
5723
3921
3951
6213
3953
5552
5723
755
3951
6211
3952
6200
5113
673
4328
5069
6749
1
436
744
2688
2688
5362
2714
2724
330
2724
1391
1392
747
2310
2702
6107
274
1617
5691
3592
5423
424
4041
5689
4041
4042
312
396
4043
5369
6779
1614
1614
5362
4765
1536
1536
5506
4152
1865
1865
4806
5367
4376
4386
745
1327
4377
1
490
1548
1548
3969
5621
5649
4977
6734
2
1
4821
2935
357
2409
5367
4153
2021
2021
5362
4765
1536
1536
2670
5350
2595
6558
745
1326
1326
4076
169
722
1522
6617
3288
601
5538
6350
130
75
1
4788
1543
739
6382
1543
5936
5882
4158
4693
4158
817
354
6344
5851
3184
3215
6903
5753
6903
6904
3608
6903
6903
6903
3620
6903
6903
3607
6903
6903
3607
6903
6903
6903
6903
6903
6903
6903
6903
6903
6903
760
6903
6903
3608
6903
760
656
6063
3723
6061
4557
2571
4579
2362
2571
2363
6065
6903
2997
1
791
4394
747
5886
746
815
5963
3000
1
4091
781
744
3001
488
239
743
3000
239
788
4395
3008
1254
788
3002
3684
307
734
6124
6503
307
737
6124
6503
308
737
6124
6503
309
728
6124
6503
398
726
1475
6503
523
6504
5812
5812
5812
6086
5814
3318
334
325
338
3322
158
6605
6903
293
6716
8
1
5762
2381
6147
6146
719
1531
6148
6146
6903
6343
321
338
6545
5389
6805
2128
2128
5389
6885
1774
1774
5432
6821
1708
1708
5443
6878
1774
1774
5388
6883
1774
1774
5389
3078
1787
1787
5388
3077
809
809
5388
3077
769
769
5435
3078
1776
1776
5443
3084
809
809
5388
3077
1781
1781
5388
3077
809
1781
5857
6830
1786
1786
5857
5908
1782
1782
5848
6827
1858
1858
3704
5901
1778
1778
5857
5909
1782
1782
6335
4324
765
767
5946
745
1217
810
2782
6290
1217
3477
476
2730
344
2729
6058
558
5766
1692
5584
5765
6059
6056
6903
6057
6903
6903
730
3626
269
6059
6903
1692
2837
9
2
3511
6060
6903
6903
75
1
4818
1585
716
1497
1585
6228
5707
1470
5043
1363
3651
3477
3525
6459
2734
243
743
1379
1379
634
2294
2894
6177
243
771
758
800
5040
692
3652
6631
6631
5402
1285
6274
2161
6274
745
1293
343
1294
4142
4142
127
325
5362
4833
2664
129
4805
729
1505
4805
723
1505
1
4769
6903
1432
6598
777
2664
6903
261
680
183
1513
2276
240
5518
6352
6159
3663
734
6904
6159
737
666
720
6142
4379
1430
777
6156
718
6904
4379
3712
568
745
2366
2866
358
6481
2366
111
546
5547
4994
6857
2373
6660
1
1876
747
3988
2373
3988
6661
1
1876
745
3988
3988
3989
1
4277
4275
1878
6636
746
4276
4278
2930
6612
6756
1
1876
747
3988
3988
5980
4819
800
6422
6444
1
4795
800
6423
6444
5448
6857
1980
1
4819
800
6422
6444
1
4819
800
6422
6444
1
6734
2
1
4825
3817
2772
6444
527
6495
800
1980
771
771
2357
1082
6119
5399
6903
6487
6903
6487
6903
6487
6903
6487
6903
6487
1382
6487
804
6487
2356
6487
2356
6487
1600
6487
747
6903
6903
5395
5395
5395
5395
5396
5398
5397
5397
5397
5397
6608
6015
6163
5716
5604
728
1527
729
3677
811
781
721
6903
5600
761
5061
6903
6903
3643
261
5109
733
1515
693
5035
6326
6606
6015
6163
5715
5605
716
1527
730
3677
6168
727
6903
4402
6409
736
6903
430
293
5600
759
6606
6015
6163
5714
5605
728
1527
729
3677
6168
719
6903
6903
6405
4402
6405
428
293
5600
759
6606
6014
6163
5714
5609
726
1527
739
3677
6168
718
6903
6530
6266
730
6903
429
293
5600
759
6440
5019
5130
342
5130
256
6903
120
3483
478
1748
1748
3290
5077
6903
2998
791
4273
3603
3111
4274
5362
8
2
2
4824
5013
745
5886
746
5886
746
6751
5013
6644
6696
2950
6034
6331
6315
6331
6315
5361
3036
3039
145
747
3033
6035
2254
6036
1595
697
6033
745
6604
2260
3033
5524
5596
6285
6573
6286
3172
122
687
249
716
1514
2824
2
1
2831
2
1
6152
306
3157
4550
6339
6573
6283
142
5655
5361
4835
2746
6324
2746
4229
6577
6483
2870
6577
6483
3471
6733
2
1
5006
2935
226
1427
815
5036
746
1218
2835
623
624
5570
1218
5362
6083
1927
1
6082
1927
1
6081
1926
1
6081
1926
1
6081
1689
1925
1925
1925
1925
1689
5426
6794
4500
4500
5440
6793
4500
4500
5451
6793
4500
4500
5452
4536
2142
2142
5453
5873
1885
1885
6342
322
338
5454
6841
2173
6432
2700
1465
4891
4442
1029
5264
4442
1051
5265
4442
1051
4948
4442
1029
5264
4442
1051
5265
4442
1314
1556
6431
4763
1720
1
5287
2053
1
5286
2053
1
4764
1720
1
5278
2053
1
5286
2112
2207
1064
1644
1066
1644
974
1064
2080
976
1351
2080
1314
2122
2080
5380
4650
1966
1946
5380
5891
1989
1989
5380
4651
1966
1966
5378
6903
1438
724
4651
1966
1438
1966
5379
4665
1816
731
5894
1989
1989
1816
5378
6903
1438
736
4651
1966
1438
1966
6335
768
4374
5679
11
3990
5679
68
2926
6622
4079
4313
4081
349
4081
6903
5891
1250
4155
4507
6903
815
6358
4957
2647
2149
737
6903
2149
6903
1251
5704
6701
1
4501
746
3856
3856
6535
5704
5400
776
1321
810
2400
4349
5439
6839
1677
1677
6903
1
3869
6903
743
3867
6624
6903
3868
6903
389
5427
5892
1928
1928
5427
5892
4502
301
4502
1183
6425
1146
1184
587
3377
1144
407
3484
729
3526
7
3993
6321
3993
719
6903
3994
634
2805
2
1
3661
1193
3641
1185
1577
5480
2836
2
1
6903
1145
2418
2836
3517
3183
1
3194
785
744
1758
5760
1
3005
1
3005
1
1
3138
3137
747
5885
743
5885
746
3004
743
5885
743
3004
746
815
2867
354
6481
3137
6651
3978
3176
3177
785
3153
1447
1267
639
4347
4345
746
1453
1453
639
6903
4215
4215
6903
6903
6903
4215
4215
8
4163
2864
6574
6500
673
4328
297
456
720
297
2896
584
297
456
2896
456
456
5355
493
1588
1
493
1588
1
493
1589
1
493
1589
1
493
1589
1
493
1589
1
493
1554
1589
1589
1589
1589
1554
1589
1588
259
237
740
6144
260
6595
3628
6157
737
6904
3628
6157
735
6904
3628
6157
725
6904
6342
322
338
5458
6839
2173
6433
2701
1465
4896
4443
968
5296
4443
968
5296
4443
968
4944
4443
968
5296
4443
1057
5296
4443
1314
1556
6430
4761
1718
1
5292
2054
1
5292
2054
1
4761
1718
1
5292
2054
1
5292
2112
2074
969
1314
969
2074
2074
1351
1636
1635
969
1938
965
2120
969
5353
4514
1966
1966
5377
5894
1989
1989
5377
4514
1966
1966
5353
2559
1438
728
4514
1966
1438
1966
5376
4529
1816
732
5891
1989
1989
1816
5377
6903
1438
740
4514
1966
1438
1947
6335
768
6903
5760
6742
610
608
5861
2977
332
2378
5760
2978
610
608
5860
773
332
2378
1
2913
24
24
5859
2940
331
2376
1
2948
2
8
5878
2941
328
6904
5761
2983
604
602
5810
2976
329
2377
5958
5879
2725
330
2725
1
539
24
24
5859
2940
328
2378
5760
2978
610
608
5861
2977
331
2378
1
2913
24
24
5859
2940
328
2376
1
2948
2
8
5878
2941
330
6373
5761
2983
604
602
5810
2976
328
2377
5958
5879
2725
330
2725
1
2948
2
8
5878
2942
328
2378
5761
6744
604
602
5809
2976
329
2377
5958
5879
2725
330
2725
5760
2978
6741
610
608
5860
2977
332
2378
1
2914
6736
24
24
5859
2940
331
2378
1
2957
6736
2
8
5878
2942
330
2374
5761
2983
6745
604
602
5809
2976
329
2377
5958
5879
2725
330
2725
6342
318
338
3740
6903
6903
1
4641
2389
4891
4433
807
4926
4433
775
5270
4431
775
5272
2533
1125
6904
2533
917
1
4641
2386
4934
4433
959
4926
4433
775
5266
4431
775
5266
2533
1125
6123
2533
917
1
4641
2386
4934
4433
975
4926
4433
775
5270
4431
775
5266
2533
1119
6904
2533
917
1
4641
2386
4953
4433
959
4926
4433
775
5263
4431
775
5263
2533
1125
6904
2533
917
1
2533
917
1
4641
2386
4900
4433
975
4926
4433
775
5263
4431
775
5263
2533
1119
6904
2533
917
1
2533
917
1
4642
2386
4934
6731
23
25
4423
2908
4926
6732
23
31
4423
2905
5266
6732
23
31
4431
2905
5266
6903
4467
1449
4475
873
4467
4128
4479
747
6903
6904
6903
4467
1449
4479
873
4467
4128
4479
747
6903
1
4641
807
5302
4431
2438
4
4431
6396
5308
4431
2442
69
4431
2442
1
4641
2455
5269
4430
2438
4
4433
2442
1
4430
2442
69
4430
2442
1
4641
794
6149
4430
2442
69
4430
2442
1
4432
2438
4
4432
2438
1
4641
807
5302
4431
2442
7
4431
6396
5302
4431
2438
70
4431
2438
1
4641
2455
5269
4432
2438
7
4430
2438
1
4430
2442
70
4432
2442
1
4641
794
6904
4433
2442
70
4430
2438
1
4430
2438
7
4430
2438
1
6841
2170
4
6788
2194
5270
4448
807
1
6850
2196
5270
4431
2442
4
4448
807
1
6777
2194
5269
4432
2442
69
4432
2442
1
6777
2194
5269
4430
2438
69
4430
2442
1
6841
2170
7
6777
2194
5270
4449
807
1
6850
2196
5270
4430
2442
7
4449
807
1
6788
2194
5269
4430
2438
70
4432
2438
1
6777
2194
6904
4430
2438
70
4432
807
1556
6430
4763
1720
1
4731
1722
1
5285
2053
1
5278
2053
1
6904
2049
1
4764
1720
1
4731
1722
1
5285
2052
1
5287
2052
1
6904
2049
1
4764
1720
1
4731
1722
1
5273
2053
1
5281
2053
1
5288
2049
1
4763
1720
1
4730
1722
1
5273
2053
1
5278
2053
1
6904
2049
1
4721
1723
1
4716
1723
1
5285
2052
1
5285
2052
1
6904
2049
1
4763
1720
1
4730
1722
1
5273
2053
1
5287
2053
1
6904
2049
1
5273
2053
1
5273
2053
1
5279
2052
1
6904
2049
1
5273
2053
1
5285
2053
1
5279
2052
1
6904
2111
976
2080
2479
1119
894
771
976
807
2484
2484
2080
894
800
2476
2455
2194
2483
807
2476
2080
893
794
800
894
2483
1644
1644
807
2497
807
1411
2194
2080
2425
2474
2455
2484
974
6903
6903
1933
2483
2455
2391
2085
2194
976
2194
2080
1644
2080
973
2080
2080
2085
794
1644
2080
2194
2080
2085
2080
2085
2476
2484
807
2476
1120
1644
2483
976
2085
973
2483
1933
974
1644
2455
2479
2194
976
2483
771
1052
974
976
893
6903
2425
2425
2080
1120
976
1125
2085
1644
1120
2085
976
973
2085
2484
1052
2080
2425
2122
2080
2497
1411
894
893
2211
974
2080
2484
2474
1644
2080
800
1411
807
2085
2483
1644
807
2479
1644
2436
2479
2455
1644
5378
4640
2138
2138
5378
4643
2024
2024
5380
4664
1956
2025
5504
4640
1706
1706
5380
4664
2026
2026
5418
4640
2024
2024
5379
4664
1831
1831
5380
4643
2024
2024
5380
4661
2011
2011
5378
4663
2014
2014
5378
4646
2013
2012
5504
4661
1859
1859
5379
4663
2013
2013
5504
4661
1856
1856
5380
4663
1833
1833
5380
4663
2014
2014
5349
6782
1613
1613
5349
6847
1959
2017
5505
6768
1631
1631
5380
6847
1987
1987
5419
6847
1987
1987
5379
6847
1823
1823
5349
4656
2139
2139
5380
4644
2028
2028
5349
4644
2028
2028
5349
4646
2025
1956
5504
4656
1699
1699
5379
4662
2026
2026
5418
4657
1953
1953
5378
4662
1832
1828
5379
4644
2028
2028
5378
4644
2028
2028
5349
6778
1681
1681
5378
6850
2019
1958
5505
6768
1632
1632
5379
6850
2018
2018
5505
6864
1859
1859
5378
6850
1827
1827
763
768
2922
1
2922
2
4134
2777
6481
6903
98
6903
98
6903
96
6903
97
6903
95
6903
92
6903
94
6903
93
6903
98
6903
98
6903
96
6903
97
6903
95
6903
92
6903
94
4205
93
4205
98
4208
98
4206
96
4206
97
4207
95
4213
92
4211
94
3967
93
5653
3670
6339
6573
6283
3832
256
5409
2654
1769
5671
5673
6114
1333
2416
1769
1334
6385
5805
5588
3497
3270
4382
6340
6557
338
4382
3292
4383
5820
3065
5820
3276
5755
3276
5755
3064
5820
4383
5820
3065
5820
3276
5755
3276
5755
3064
5820
250
643
2881
1686
1686
5070
2
4000
735
3999
6749
1
2705
2113
2113
3999
5362
4767
1545
1545
5955
489
296
743
1662
1662
6120
5706
1501
5099
5362
5018
1583
1583
5085
5362
4109
815
815
692
249
728
1514
5685
1512
3672
6903
617
5024
6903
3430
617
6903
617
3435
6903
4391
4392
6903
681
681
6903
3413
5710
6903
5023
5025
6903
681
681
6903
6903
781
617
6903
681
681
1219
3048
2
1
6903
6903
5527
6903
2860
614
614
3433
3627
62
2846
6903
75
692
249
722
1514
6562
723
1511
726
1519
3440
6903
6903
685
60
6903
6903
6903
6903
6903
6903
614
614
6903
614
614
6903
599
5830
3443
3431
5023
5986
6903
6903
6342
318
338
3740
6903
6903
1
4532
2451
4896
4421
807
4920
4421
775
5294
4421
775
5296
2510
1126
6904
2510
914
1
4532
2451
4944
4426
958
4920
4427
775
5294
4420
775
5296
2510
1126
6904
2510
916
1
4532
2451
4944
4426
966
4920
4421
775
5294
4421
775
5296
2510
1124
6904
2510
914
1
4532
2451
4953
4424
958
4899
4421
775
5295
4420
775
5295
2510
1126
6904
2510
916
1
2510
916
1
4532
2451
4901
4426
966
4901
4421
775
5295
4421
775
5295
2510
1124
6904
2510
916
1
2510
916
1
4532
2451
4944
6731
23
25
4422
2902
4920
6732
23
31
4422
2902
5294
6732
23
31
4422
2902
5296
6903
4468
1450
4479
873
4468
4129
4475
745
6903
6904
6903
4468
1450
4479
873
4468
4129
4475
743
6903
1
4532
807
5308
4420
2439
4
4421
6392
5308
4420
2439
69
4421
2441
1
4532
2450
5298
4427
2439
4
4426
2439
1
4427
2439
69
4427
2439
1
4532
794
5297
4425
2439
69
4427
2439
1
4427
2441
4
4425
2441
1
4532
807
5303
4420
2441
7
4420
6392
5308
4420
2439
70
4421
2439
1
4532
2450
5298
4427
2439
7
4425
2441
1
4425
2439
70
4425
2439
1
4532
794
5297
4427
2439
70
4425
2441
1
4425
2439
7
4425
2441
1
6839
2169
4
6796
2185
5294
4449
807
1
6849
2184
5294
4421
2441
4
4448
807
1
6796
2185
5298
4427
2439
69
4426
2441
1
6796
2185
6904
4425
2441
69
4425
2439
1
6839
2169
7
6798
2185
5294
4449
807
1
6849
2184
5294
4421
2439
7
4449
807
1
6798
2185
5298
4425
2439
70
4425
2439
1
6798
2185
6134
4425
2439
70
4425
807
1556
6430
4762
1720
1
4729
1722
1
5291
2054
1
5293
2054
1
5290
2055
1
4762
1720
1
4729
1722
1
5291
2054
1
5293
2054
1
5290
2055
1
4762
1718
1
4729
1722
1
5291
2054
1
5293
2054
1
6904
2055
1
4762
1720
1
4729
1722
1
5291
2054
1
5293
2054
1
6904
2055
1
4721
1722
1
4716
1723
1
5289
2055
1
5289
2055
1
5290
2055
1
4762
1718
1
4729
1722
1
5291
2054
1
5293
2054
1
6904
2055
1
5291
2054
1
5291
2054
1
5293
2054
1
6904
2055
1
5291
2054
1
5291
2054
1
5293
2054
1
6904
2111
870
1636
2074
1635
2482
2074
2482
2424
2424
870
2185
2074
771
807
1635
1126
2481
2074
807
2476
6903
2481
965
909
1124
2074
965
965
967
794
807
2424
807
965
2073
870
2479
2073
800
2450
1635
2185
771
2073
2481
2074
6903
2185
2450
2479
2074
967
2074
2436
967
2073
969
2185
2074
967
2391
1123
6903
2450
2436
965
2074
794
2424
1636
2185
2476
2074
2073
2450
2481
965
1636
2424
2481
2450
2074
2073
807
969
2185
1636
1636
2073
1938
2074
909
2497
2497
2074
967
1636
2482
1635
967
909
909
2481
1636
967
771
965
909
967
2120
2074
2481
909
1635
1123
2450
2074
2481
2074
2479
807
2481
807
800
771
909
2074
1937
2481
2450
1124
5376
4532
2138
2138
5377
4535
2023
2023
5353
4525
1956
2029
5503
4534
1671
1671
5377
4525
2029
2029
5420
4534
2023
2023
5353
4525
1831
1831
5377
4535
2023
2023
5353
4533
2011
2011
5377
4527
2014
2014
5377
4519
2012
2012
5503
4533
1896
1896
5353
4527
2013
2013
5503
4528
1894
1894
5377
4527
1833
1833
5377
4527
2014
2014
5376
6796
1610
1610
5353
6846
1959
2017
5503
6797
1673
1673
5376
6846
1986
1986
5420
6846
1986
1986
5377
6846
1823
1823
5377
4520
1940
1940
5353
4531
2029
2029
5377
4531
2029
2029
5353
4519
1956
2029
5503
4520
1672
1672
5353
4526
2029
2029
5440
4523
1949
1953
5377
4526
1832
1832
5353
4531
2029
2029
5377
4531
2029
2029
5377
6796
1681
1681
5377
6849
2019
1958
5503
6797
1670
1670
5353
6849
2018
2018
5503
6865
1885
1885
5353
6849
1827
1827
763
768
197
11
748
447
447
5049
2769
6485
4999
6903
6903
6903
2758
6470
17
5075
1492
2887
2887
131
1
6151
1482
1
626
1500
1
6151
1482
1
626
1500
1
3503
1482
2
254
1500
2
6151
1482
1
