6705
7366
3033
13
450
2526
651
13
455
2526
651
23
455
2526
651
23
464
2526
651
1825
456
2544
651
1656
653
1350
1350
1350
3539
3018
6989
1610
209
214
6990
243
872
7403
5
1929
397
394
51
6532
2530
2305
446
6533
2530
2306
7403
2276
2742
214
3166
1264
1508
5246
5246
1265
1516
5357
5357
1158
1519
5183
5183
1157
1517
5351
5351
1269
1514
5357
5357
1265
2199
5339
5339
1269
3710
5684
5689
1268
3708
5684
5684
1155
2199
5216
5216
1153
3690
5669
5669
1266
3710
5686
5686
1269
3710
5684
5686
1254
1498
5238
5239
1254
1700
5346
5344
983
1520
5139
5138
3531
1698
5206
5206
1255
1702
5347
5344
6508
7101
6512
7097
770
476
6189
4711
3915
3916
6189
756
1870
2571
199
2571
1632
1021
421
5536
1326
421
3344
3538
7403
917
7403
7403
463
2616
140
3344
7403
5537
2174
398
395
2481
2575
7403
7403
62
394
1871
5089
444
2682
5089
3189
493
4606
1992
7205
3890
756
7114
2773
2507
31
469
7257
7258
98
6789
2626
3129
31
7212
7210
7211
1625
70
2479
89
89
3557
6961
2314
4685
2314
476
7276
216
7276
3781
3781
336
209
1124
1892
2904
339
705
443
2733
705
468
2733
394
576
7403
6982
2791
7162
2904
7403
45
1601
27
2541
7111
16
491
2820
3123
2472
450
7404
3123
455
856
447
2659
7388
7252
2404
136
449
7404
7388
1237
291
476
7189
2859
212
693
7189
342
3279
3280
3535
280
5050
2978
394
4202
471
4213
5050
4213
2886
394
4202
476
4213
4213
2156
394
6770
6768
4244
2956
475
6771
6769
3363
160
2043
394
4202
471
4213
4213
3600
1882
5063
2903
1282
394
1877
5061
3640
1281
1250
280
5296
394
1803
5062
3639
1282
394
1803
5062
3639
1282
394
1968
395
394
1889
7001
4613
1282
188
655
5061
5296
5060
5060
5060
6147
1640
757
7403
3
7403
3
7403
3
7403
3
7403
3
4657
3
4657
3
4658
3
4658
3
5094
3
471
7403
7403
989
989
990
990
991
769
768
768
768
768
874
3163
3108
625
616
464
2685
443
6614
6628
6624
448
7403
613
6623
1635
7403
7403
2513
45
532
453
2673
73
905
2331
871
3162
3108
623
617
444
2688
463
6616
6630
465
7403
6522
2294
461
7403
636
5
613
6621
870
3162
3108
621
617
464
2688
443
6616
6630
446
7403
7403
2295
6523
2295
637
5
613
6621
870
751
3108
621
615
456
2688
460
6616
6630
449
7403
2396
2281
463
7403
638
5
613
6621
3526
796
4073
197
4073
150
7403
300
757
572
4622
4622
3236
82
7403
3576
2553
6560
1569
683
6560
1125
397
395
395
1883
1550
476
2924
475
2924
475
298
1550
1336
2169
2124
1985
2325
2303
2325
2304
1122
4028
4026
329
471
6984
1013
4664
2909
5091
552
549
476
190
7395
6987
1002
1991
2279
196
2770
7094
301
482
29
444
2706
3028
395
394
3275
395
394
806
9
6716
3578
2278
196
2319
330
1066
1122
1863
2423
2751
2423
2377
192
696
2378
192
693
758
1967
395
394
1869
3382
175
7233
6783
828
475
6932
3323
108
108
1208
6932
1125
3064
5053
394
937
5566
394
1873
5566
394
1873
5567
394
1873
5565
5054
5057
5056
5056
5565
1148
267
2171
2171
1157
267
2171
2171
3546
267
2171
2171
3546
4197
5634
5634
3546
1287
5232
5232
2277
2786
214
1242
268
4980
1278
3900
7295
2908
4262
5917
1395
4264
6271
1393
4264
6271
1746
4262
5917
1397
4264
6271
1393
4264
6251
1678
1273
1727
6365
394
1456
6358
394
1458
6358
394
1726
6361
394
1456
6357
394
1460
6347
5070
6279
4435
6281
4442
6281
6281
4509
6279
5965
4508
6251
4424
4511
1108
4238
5494
5454
1107
2944
5303
5303
1107
4238
5494
5494
1095
7403
5702
467
4238
5494
5702
5494
1109
3746
5368
462
2942
5303
5303
5368
1095
7403
5702
461
4238
5494
5702
5494
6508
7096
6165
802
433
2154
802
412
3373
1076
3315
3314
3411
215
3411
7403
2944
6140
3414
1815
7403
4688
2810
1747
1816
4760
455
7403
4760
7403
6140
666
4124
394
2084
475
4212
4212
3165
666
820
7143
6925
6924
4682
7122
1245
269
5312
5320
7403
394
3375
7403
469
3922
1599
7403
3879
7403
5105
1270
2941
5595
5595
1270
2941
4047
39
4047
7228
2011
3871
7228
324
6555
2468
239
759
443
7382
396
7381
2754
7381
446
7403
7382
98
2862
395
394
2619
6834
2802
7234
4783
3643
3866
395
394
7403
2468
4784
3866
7356
3593
394
6696
6694
470
1911
362
394
3574
394
3574
394
394
3058
3260
471
2924
469
2924
475
3722
469
2923
469
3722
475
6934
2856
212
693
3260
1961
2184
3725
3726
6695
3725
6906
6725
96
7336
6571
475
7335
7335
96
7403
7041
7041
7403
7403
7403
7041
7041
397
6812
2521
195
650
479
2486
42
600
447
42
2599
241
42
600
2599
600
600
1123
583
4425
394
583
4425
394
583
4425
394
583
4425
394
583
4425
394
583
4425
394
583
1684
4425
4425
4425
4425
1684
4425
4425
45
167
457
2652
142
3159
2508
2509
455
7404
2508
2509
454
7404
2508
2509
459
7404
2277
2786
214
1245
269
4980
1280
3901
7295
2907
4262
5917
1399
4264
5917
1399
4264
5917
1746
4262
5917
1399
4264
6271
1399
4264
6251
1677
1276
1727
6364
394
1463
6356
394
1461
6356
394
1725
6364
394
1463
6356
394
1462
6347
4504
6280
6251
6280
4504
4503
5965
4434
4441
6280
5070
6281
4424
6280
1117
4245
5493
5493
1119
2942
5303
5303
1121
4245
5493
5493
1117
6733
5702
464
4245
5493
5702
5493
1118
3746
5368
452
2944
5303
5303
5368
1119
7403
5702
457
4245
5493
5702
5453
6508
7101
7403
362
1916
228
357
383
3813
219
4839
362
3850
228
357
382
3809
220
4840
394
3846
365
365
385
3810
220
4841
394
2115
395
397
474
3819
221
7404
363
2140
234
235
1332
3808
222
4840
814
1289
1952
221
1953
394
1983
365
365
385
3814
222
4842
362
3851
228
357
386
3811
220
4840
394
3847
365
365
385
3812
222
4841
394
2116
395
397
473
3819
221
3265
363
2140
234
235
1332
3808
222
4843
814
1289
1952
221
1953
394
2125
395
397
474
3820
221
4844
363
1977
234
235
1331
3807
222
4843
814
1289
1952
221
1953
362
1918
1979
228
357
382
3813
219
4839
394
3842
1981
365
365
385
3815
220
4842
394
2134
1971
395
397
473
3821
221
4845
363
2137
1975
234
235
1331
3807
222
4843
814
1289
1952
221
1953
2277
2741
214
3525
7403
7403
394
2083
4847
2908
4396
5910
1780
4405
6917
1393
4405
6917
1393
4346
6002
7404
4346
6070
394
2083
4850
1745
4396
5911
1776
4405
6917
1398
4405
6917
1398
4346
6002
2636
4346
6070
394
2083
4850
1743
4395
5911
1776
4404
6917
1394
4405
6917
1395
4346
6002
7404
4346
6069
394
2083
4850
1742
4395
5911
1776
4405
6917
1394
4405
6917
1398
4346
6002
7404
4346
6069
394
4346
6069
394
2083
4850
1785
4396
5911
1779
4405
6917
1394
4405
6917
1398
4346
6002
7404
4346
6069
394
4346
6063
394
2083
4850
1743
1962
425
426
4403
3856
1776
1964
425
403
4403
3860
1395
1964
425
403
4403
3860
1395
7403
4387
6125
4365
5960
4387
4338
4363
471
7403
7404
7403
4387
6127
4363
5960
4387
4338
4363
471
7403
394
2083
4797
1554
4395
5849
402
4404
6919
1468
4396
5855
416
4404
5855
394
2083
4885
1398
4396
5849
402
4396
5855
394
4396
5856
416
4395
5856
394
2083
4886
1409
4405
5855
416
4395
5856
394
4395
5849
402
4404
5851
394
2083
4797
1554
4395
5856
396
4405
6919
1554
4395
5850
415
4404
5850
394
2083
4885
1398
4395
5849
396
4395
5850
394
4396
5856
415
4396
5856
394
2083
4886
7404
4404
5855
415
4395
5849
394
4396
5849
396
4404
5851
394
268
4982
402
972
4869
1394
4261
5924
394
289
4855
1394
4398
5858
402
4261
5924
394
973
4869
1398
4398
5858
416
4396
5857
394
971
4873
1409
4410
5850
416
4410
5858
394
268
4982
396
971
4869
1394
4261
5924
394
287
4855
1394
4396
5858
396
4261
5924
394
972
4869
1398
4396
5844
415
4396
5847
394
971
4873
7404
4410
5850
415
4410
6259
1678
1276
1724
6365
394
1807
6375
394
1458
6358
394
1460
6358
394
7404
6353
394
1725
6360
394
1807
6375
394
1458
6358
394
1460
6358
394
7404
6353
394
1723
6360
394
1807
6374
394
1457
6358
394
1457
6357
394
1411
6353
394
1725
6360
394
1807
6375
394
1457
6358
394
1458
6358
394
7404
6353
394
1798
6368
394
1799
6374
394
1460
6351
394
1460
6351
394
7404
6353
394
1724
6360
394
1807
6375
394
1457
6358
394
1460
6358
394
7404
6353
394
1457
6357
394
1457
6357
394
1458
6357
394
7404
6353
394
1457
6357
394
1457
6357
394
1457
6357
394
7404
6348
5912
4511
5871
6003
6107
5867
5915
4797
5863
5864
4512
6097
5870
5838
4883
4873
5841
5921
5838
4512
6097
4886
5867
6097
5843
4487
4442
5921
6297
5921
6236
4873
4512
5836
4863
4885
5864
5952
7403
7403
4967
5841
4883
4825
4444
4869
5915
4869
4512
4442
4512
5930
4510
4512
4444
4886
4487
4512
4869
4512
4444
4512
4512
5838
5864
5921
5838
6004
4436
5841
5915
4520
5930
5843
4967
5952
4442
4883
5871
4869
5912
5843
5867
5914
5952
5915
6097
7403
5836
5836
4511
6004
5915
6004
4444
4436
6004
4512
5912
5930
4444
5863
5915
4511
5836
4416
4512
6297
6236
6097
6097
4487
5952
4512
5863
4863
4442
4511
5868
6236
6253
4444
5843
4487
4797
5871
4434
5868
5871
4885
4487
1095
2083
5244
5244
1095
2094
5372
5372
1107
4181
5474
5425
1133
2087
5176
5176
1107
4159
5379
5379
1152
2081
5384
5384
1109
4159
5611
5611
1108
2094
5372
5372
1107
4225
5635
5635
1095
4226
5641
5641
1095
4242
5642
5638
1133
4225
5143
5143
1109
4224
5646
5646
1133
4226
5205
5205
1108
4224
5620
5620
1107
4226
5641
5641
1099
973
5285
5285
1099
282
5316
5323
1140
964
5167
5167
1107
288
5329
5329
1147
283
5309
5309
1109
288
5631
5631
1099
2233
5525
5525
1108
2093
5419
5419
1099
2093
5419
5419
1099
4016
5427
5473
1133
2233
5151
5151
1109
4019
5417
5417
1152
4207
5475
5475
1095
4019
5607
5608
1109
2093
5421
5419
1095
2093
5419
5419
1099
973
5288
5287
1095
289
5321
5314
1140
964
5142
5142
1109
289
5325
5325
1140
276
5194
5194
1095
285
5625
5625
6507
7096
3862
394
3863
395
3864
2848
695
7403
261
7403
262
7403
266
7403
265
7403
266
7403
264
7403
258
7403
258
7403
261
7403
262
7403
266
7403
265
7403
266
7403
264
7403
258
6837
258
6837
261
6837
262
6838
266
6838
265
6838
266
6810
264
6810
258
4148
258
1017
2493
2278
196
2319
7125
150
816
3071
4785
536
3171
2412
4601
4609
4785
4602
3415
378
817
753
2604
7385
2266
2788
214
7385
6576
6544
161
6545
161
3474
229
3469
229
6546
161
6544
161
6545
161
3474
230
3475
229
6546
161
502
97
591
5085
5085
495
395
3800
454
3799
295
394
2952
5599
5599
3799
1124
1865
5077
5077
3557
1832
43
469
4762
4762
867
661
2678
1844
1125
1875
5086
5086
499
1124
3773
5016
5016
70
29
464
2706
627
2709
2534
7403
104
306
7403
2991
104
7403
104
7052
7403
7076
7076
7403
129
129
7403
2447
2006
7403
125
3197
7403
129
129
7403
7403
1644
104
7403
129
129
4656
3888
395
394
7403
7403
898
7403
2453
122
122
7084
2598
411
2600
7403
62
70
29
466
2706
2794
468
2707
456
2672
2450
7403
7403
833
405
7403
7403
7403
7403
7403
7403
122
122
7403
122
122
7403
314
836
7058
3147
126
3051
7403
7403
2277
2742
214
3525
7403
7403
394
2085
4847
2908
4399
5910
1780
4402
6918
1401
4402
6918
1400
4345
6002
7404
4345
6063
394
2085
4849
1745
4400
5909
1780
4402
6918
1400
4402
6918
1399
4345
6002
7404
4345
6070
394
2085
4849
1744
4399
5909
1780
4402
6918
1401
4402
6918
1399
4345
6002
7404
4345
6063
394
2085
4849
1742
4399
5909
1777
4402
6918
1401
4402
6918
1401
4345
6002
7404
4345
6070
394
4345
6073
394
2085
4849
1785
4400
5909
1779
4402
6918
1401
4402
6918
1401
4345
6002
7404
4345
6070
394
4345
6073
394
2085
4849
1745
1962
425
426
4397
3856
1780
1965
425
403
4397
3860
1401
1965
425
403
4397
3860
1401
7403
4388
6127
4363
5960
4388
4340
4365
476
7403
7404
7403
4388
6127
4363
5960
4388
4340
4365
469
7403
394
2085
4796
1468
4400
5848
402
4402
6919
1468
4400
5845
416
4402
5860
394
2085
4883
1401
4400
5848
402
4400
5847
394
4400
5845
416
4400
5846
394
2085
4887
1408
4402
5845
416
4400
5846
394
4400
5859
402
4401
5860
394
2085
4796
1554
4400
5859
396
4402
6919
1468
4400
5845
415
4402
5845
394
2085
4883
1401
4400
5848
396
4399
5857
394
4399
5845
415
4400
5846
394
2085
4887
1408
4402
5845
415
4399
5860
394
4399
5848
396
4401
5860
394
269
4983
402
969
4870
1401
4261
5924
394
287
4855
1400
4398
5858
402
4261
5923
394
969
4870
1401
4398
5844
416
4398
5858
394
971
4874
7404
4401
5858
416
4401
5848
394
269
4983
396
972
4870
1399
4261
5924
394
287
4855
1401
4398
5848
396
4261
5924
394
972
4870
1401
4398
5844
415
4398
5844
394
972
4874
2649
4401
5844
415
4401
6259
1678
1276
1727
6364
394
1808
6376
394
1461
6356
394
1462
6356
394
1410
6352
394
1724
6364
394
1808
6376
394
1462
6356
394
1462
6356
394
1410
6352
394
1723
6364
394
1808
6374
394
1462
6356
394
1462
6356
394
7404
6352
394
1725
6364
394
1808
6376
394
1461
6356
394
1461
6356
394
7404
6352
394
1798
6368
394
1799
6374
394
1463
6355
394
1463
6355
394
1410
6352
394
1724
6364
394
1808
6376
394
1461
6356
394
1461
6356
394
7404
6352
394
1461
6356
394
1461
6356
394
1462
6356
394
7404
6352
394
1462
6356
394
1461
6356
394
1462
6356
394
7404
6348
5886
4487
4503
4441
5841
4504
5862
5835
5835
5886
4874
4503
5866
5922
4441
6004
5842
4503
5922
5839
7403
5842
5913
6099
6003
4504
5913
5916
5914
4887
5922
5835
4796
5916
4445
5916
5870
4445
5866
4883
4434
4870
5835
4445
5842
4503
7403
4870
4883
5870
4503
5916
4504
5865
5916
4445
5914
4870
4504
5916
4825
6004
7403
4883
5865
5913
4503
4887
5835
4436
4870
5839
4504
4445
4862
5842
5913
4487
5835
5840
4883
4503
4445
4796
5914
4874
4487
4487
4445
4965
4506
6099
6297
6297
4506
5952
4487
5862
4441
5914
6096
6099
5842
4436
5914
5870
5916
6099
5914
4416
4504
5842
6096
4441
6004
4862
4504
5840
4503
5870
5922
5840
6253
5866
5866
6099
4503
4967
5842
4883
6004
1118
2085
5244
5244
1120
4200
5372
5372
1117
4181
5474
5425
1134
2087
5177
5177
1120
4159
5379
5379
1151
2081
5384
5384
1117
4159
5611
5611
1119
4200
5372
5372
1117
4223
5635
5635
1119
4223
5641
5641
1119
4243
5638
5638
1133
4221
5226
5226
1117
4222
5646
5646
1133
4221
5235
5235
1119
4222
5618
5618
1121
4223
5641
5641
1118
973
5285
5286
1117
282
5316
5323
1138
964
5166
5166
1118
288
5329
5329
1147
283
5309
5309
1121
288
5631
5631
1121
2203
5272
5272
1117
4196
5418
5420
1121
4196
5421
5421
1117
4023
5473
5427
1134
2203
5228
5229
1117
4022
5417
5416
1152
4207
5448
5475
1121
4022
5607
5607
1117
4196
5420
5420
1121
4196
5419
5418
1121
973
5287
5287
1119
289
5321
5314
1140
964
5227
5227
1117
289
5325
5325
1140
276
5234
5234
1117
289
5625
5625
6507
7096
66
433
435
2052
2052
1999
2871
4
901
7403
7403
7403
7138
2758
431
1600
5103
1568
1568
248
394
525
4586
394
514
4582
394
525
4586
394
514
4582
394
1060
4594
395
516
4583
395
525
4586
394
2821
2804
4596
394
2647
135
135
2660
394
515
4582
36
1
514
4582
1
137
7404
136
136
462
7404
2648
395
2875
4595
394
