2879
7900
7605
7604
7604
5666
6611
2662
2955
2949
7495
2662
7184
2940
8303
7219
5623
42
1
8273
724
3134
3132
17
2368
3135
3133
8303
3238
2776
7495
2834
8195
7966
925
925
8218
4088
901
894
8177
7950
1520
1520
8169
4082
908
908
8212
4090
895
896
8218
6358
814
814
8212
4183
853
856
8197
4183
853
853
8164
6358
1490
1490
8174
4240
854
855
8190
4183
852
852
8212
4182
853
853
5530
7971
911
911
5529
6321
1178
1187
8186
7949
1541
1541
6729
6337
1510
1510
5526
6319
1188
1187
2982
3164
2987
3163
7357
29
2153
2533
3006
3051
2153
5559
5107
3587
7501
3588
5686
7673
162
1574
7655
163
3415
5687
8303
7825
8303
8303
6
4051
7160
3415
8303
1574
6745
41
38
4812
4813
8303
8303
6946
1
5103
1764
15
6431
1764
5142
7785
1860
6869
2196
7458
5559
2597
2797
3600
7018
30
2600
2598
8228
2288
4825
3723
7018
2599
2487
2488
2938
7394
3303
7709
7709
5273
2553
3038
2546
3038
29
2509
7502
2509
5443
5443
7175
2949
6922
8104
1710
7135
2954
3
2400
2954
9
2400
1
8102
8303
2223
3148
6810
1710
8303
7151
2977
7168
2365
2224
7019
6939
7456
4853
4073
12
8304
4853
23
7789
19
3293
4056
2641
6795
7203
16
8304
4056
5513
6971
29
2293
3365
7492
7332
2293
7080
7442
5117
5018
4148
1880
3440
1
4348
32
4481
1880
4481
3438
1
4348
29
4481
4481
3436
1
6816
6818
4346
4501
28
6819
6817
2236
7613
7622
1
4348
32
4481
4481
5053
4646
2227
3486
8054
1
5288
2225
3485
8056
5510
4148
948
1
4665
2226
3485
8054
1
4665
2226
3485
8054
1
5490
38
1
4665
2234
2999
8054
2883
7888
2225
948
2228
2228
2228
2229
5688
5561
8303
7877
8303
7877
8303
7877
8303
7877
8303
7877
2466
7877
2466
7877
2466
7877
2466
7877
1744
7877
32
8303
8303
4893
4893
4894
4894
7571
3569
7413
7412
7412
7413
2944
5338
5331
7912
5329
5
2413
3
2425
2118
2774
18
8303
5327
2772
6495
8303
8303
4799
7152
7711
10
2334
7380
3861
3103
2941
5338
5331
7913
5330
15
2412
6
2423
2118
13
8303
2747
3179
24
8303
2819
7219
5327
2768
2944
5337
5331
7911
5330
5
2412
3
2427
2118
17
8303
8303
3179
2747
3179
2820
7219
5327
2769
2941
5336
5331
7911
5328
22
2412
20
2423
2118
16
8303
2752
3168
6
8303
2821
7219
5327
2768
5571
4937
3654
7503
3654
7036
8303
7085
5559
8108
2503
2503
7480
7846
8303
7349
3930
3929
3538
2963
3929
6886
42
38
38
5205
5204
29
6546
28
6547
28
6964
5204
4514
5403
5396
6873
3080
3082
3081
3083
6898
3476
3471
7191
32
3496
5569
2558
5089
6877
6882
2887
29
7482
2557
3494
7202
7208
3077
7504
3088
6726
6866
5558
7023
15
2322
7477
38
1
3508
38
1
1608
7169
4961
5685
3075
7504
3079
7174
7702
6898
5105
2653
2808
2653
3358
7509
7333
6796
7509
7333
4992
5488
38
1
5101
1247
6855
2484
2629
5592
28
2154
3468
7419
7419
7542
2154
6886
3585
2200
1
3586
2201
1
3584
3583
1
3584
3583
1
3584
3582
1257
1256
1257
1256
3582
8159
4099
5455
5455
8160
4098
5455
5455
4891
4098
5455
5455
4892
4181
1500
1500
4891
4489
1660
1660
3234
2776
7495
5502
4111
1244
8043
3619
1851
4867
5920
193
5954
5916
272
5954
5916
196
4723
5919
193
5958
5889
272
5958
5889
2143
6949
8045
5301
1971
1
5933
1988
1
5934
1988
1
4724
1977
1
5944
1993
1
5944
2027
1246
193
1913
229
1913
206
194
1389
193
2125
1391
202
656
1388
6923
4223
1221
1216
6919
4495
939
939
6919
4223
1221
1221
6903
8303
847
8
4223
1221
847
826
6904
4161
1614
7
4496
939
939
1614
6903
8303
847
24
4223
1221
847
1221
2984
3156
2698
4896
107
4422
4897
74
2659
6853
3322
3284
4453
7489
4453
8303
4494
774
3649
3934
8303
705
3301
5574
5226
771
23
8303
771
8303
774
7781
5999
1
3499
28
4482
4482
2833
7781
5689
2688
2603
2603
2515
6790
8294
4123
960
960
8303
1
3937
8303
30
3302
5382
8303
6771
8303
3281
8291
5219
1884
1884
8292
5219
1885
7264
1885
3905
5379
5218
3905
7000
3912
3262
7242
5557
3
2738
40
2741
2809
2732
17
8303
2738
8228
3450
38
1
3263
3906
4833
3907
3541
5580
3539
38
1
8303
3262
3542
3540
3913
4955
1
4419
4412
31
6712
8271
1
4968
1
4968
1
1
3526
3525
32
6549
30
6549
28
4440
30
6550
30
4440
28
706
6797
7493
7332
3525
5404
5445
4475
4473
4412
4474
1254
1876
8222
3895
3896
28
2585
2585
8222
8303
3990
3990
8303
8303
8303
3990
3990
42
4036
3353
7505
7892
7549
3264
7251
7524
19
7251
3454
7012
7251
7523
3454
7523
7524
6915
5282
1772
1
5283
1772
1
5282
1772
1
5282
1772
1
5282
1772
1
5282
1772
1
5282
1705
1772
1772
1772
1772
1705
1772
1772
7155
7017
27
4797
7283
3247
4854
4855
23
8304
4854
4855
21
8304
4854
4855
26
8304
3234
2776
7495
5502
4123
1244
8043
3619
1851
4867
5918
197
5992
5916
197
5993
5916
196
4723
5918
197
5993
5890
197
5992
5889
2143
6947
8044
5301
1976
1
5987
2021
1
5987
2021
1
4725
1976
1
5986
1982
1
5986
2027
1394
195
202
195
1394
1394
2125
1912
1912
195
1246
206
655
195
6905
4156
826
826
6901
4496
939
938
6917
4153
1221
1221
6905
4408
847
5
4153
826
847
1221
6902
4161
1614
11
4494
938
939
1614
6901
8303
847
27
4156
1221
847
1217
2984
3156
8303
8271
6447
134
132
8116
1268
7485
1242
8271
5632
134
132
8114
1267
7487
1278
1
5651
89
90
8113
1266
7483
1278
1
5652
38
42
8119
1270
7484
8304
8272
5631
137
135
8111
1267
7486
1278
8277
8124
3478
7490
3478
1
5647
89
90
8113
1266
7485
1242
8271
5632
134
132
8115
1269
7485
1241
1
5651
89
90
8115
1266
7485
1278
1
5653
38
42
8118
1270
7491
1243
8272
5631
137
135
8110
1269
7484
1241
8277
8124
3478
7491
3478
1
5396
38
42
8119
1271
7484
1240
8272
6503
137
135
8111
1268
7487
1242
8277
8124
3478
7490
3478
8271
6703
6446
134
132
8114
1269
7486
1240
1
6568
5647
89
90
8113
1266
7483
1240
1
6569
7645
38
42
8118
1271
7491
1279
8272
6704
6504
137
135
8111
1269
7487
1240
8277
8124
3478
7491
3478
3234
2775
7495
5035
8303
8303
1
6351
1841
4872
5837
474
4720
5837
2111
5965
5837
2111
5953
5695
418
8304
5695
358
1
6350
652
4734
5837
474
4720
5837
2111
5965
5837
2111
5953
5695
419
6844
5695
358
1
6350
652
4730
5833
474
4720
5834
2109
5967
5837
2109
5967
5695
419
8304
5695
358
1
6351
652
4727
5837
474
4720
5837
2111
5962
5837
2111
5962
5695
419
8304
5695
358
1
5695
358
1
6351
1931
4751
5837
474
4720
5837
2111
5961
5837
2109
5961
5695
419
8304
5695
358
1
5695
358
1
6351
652
4735
5484
39
88
5855
1922
4720
5486
39
50
5855
1922
5966
5485
39
50
5855
1922
5966
8303
5788
413
3209
221
5788
3229
3209
32
8303
8304
8303
5788
413
3208
221
5788
3229
3209
32
8303
1
6351
645
4874
5837
552
45
5833
2110
4878
5834
562
87
5834
561
1
6351
643
5963
5837
559
45
5837
561
1
5838
562
87
5837
561
1
6351
646
6842
5833
557
87
5837
561
1
5837
559
45
5837
560
1
6350
645
4874
5832
562
40
5831
2110
4874
5831
549
33
5832
550
1
6350
643
5958
5837
552
40
5838
560
1
5838
562
33
5837
561
1
6351
646
8304
5837
557
33
5838
560
1
5833
560
40
5837
560
1
4120
1560
45
8007
1936
5956
5915
487
1
4116
1935
5964
5832
562
45
5917
487
1
8003
1934
5963
5831
557
87
5831
557
1
8002
650
5947
5832
550
87
5832
562
1
4121
1560
40
7999
1934
5958
5917
487
1
8122
1935
5964
5832
558
40
5917
487
1
8007
1934
5963
5832
550
33
5831
550
1
7999
650
8304
5831
550
33
5831
2148
6949
8044
5303
1971
1
4717
1956
1
5924
1991
1
5932
1994
1
8304
1992
1
4685
1972
1
4717
1956
1
5936
1991
1
5932
1995
1
8304
1978
1
4700
1975
1
4717
1956
1
5942
1993
1
5939
1990
1
6843
1978
1
4684
1972
1
4719
1956
1
5932
1988
1
5932
1988
1
8304
1978
1
4697
1967
1
4719
1954
1
5924
1990
1
5941
1990
1
8304
1980
1
4684
1975
1
4717
1956
1
5942
1988
1
5935
1993
1
8304
1978
1
5938
1990
1
5942
1990
1
5936
1988
1
8304
1978
1
5938
1990
1
5940
1993
1
5939
1990
1
8304
2028
213
1391
517
419
346
516
215
645
457
457
1389
346
517
455
644
650
539
505
456
1390
346
646
516
346
539
1910
1913
505
695
505
293
650
1389
537
644
643
457
215
8303
8303
1582
541
644
2124
1400
1934
215
1936
1390
1913
1390
215
1388
1388
1400
646
1910
1388
1936
1390
1400
1389
1390
456
457
505
456
419
1911
539
213
1392
213
539
1582
213
1913
644
461
1934
213
539
520
212
213
213
346
8303
537
537
1388
421
215
418
1400
1910
419
1390
213
215
1400
457
212
1390
537
656
1390
695
293
346
346
1910
215
1389
457
644
1913
1391
520
293
492
1400
539
1910
645
461
1913
520
461
643
1910
6903
6352
951
951
6903
4269
996
996
6919
4178
1190
1197
8142
6352
1518
1518
6919
4268
998
998
8151
4269
999
999
6904
4268
806
806
6923
4269
996
997
6919
6353
1208
1208
6903
6354
1212
1212
6903
4314
883
881
8142
6353
1498
1498
6904
4277
1209
1209
8140
6354
1507
1507
6923
4277
799
799
6919
6354
1212
1212
6911
8024
929
929
6911
4119
917
913
8143
8018
1469
1469
6919
4135
953
953
8156
4105
945
943
6904
4135
1592
1592
6911
4317
950
950
6923
4171
982
982
6911
4171
985
985
6911
4313
1192
1191
8140
4317
1517
1517
6904
4313
994
991
8154
6382
995
1026
6903
4313
800
802
6904
4172
984
984
6903
4171
982
985
6911
8004
956
956
6903
4145
914
919
8144
8017
1472
1472
6904
8120
916
916
8135
4100
1502
1502
6903
4116
1594
1594
2981
3155
5449
1
5450
38
5449
2872
7334
8303
7233
8303
7234
8303
7227
8303
7232
8303
7231
8303
7235
8303
7237
8303
7236
8303
7233
8303
7234
8303
7227
8303
7232
8303
7231
8303
7235
8303
7237
3993
7236
3993
7233
3993
7234
3995
7227
3995
7232
3995
7231
3994
7235
3994
7237
5662
7236
7750
7451
3076
7504
3079
3924
7036
7359
3530
1765
7919
5333
3120
2605
1835
1765
2606
5466
6507
7386
5562
6618
2651
3153
2781
7495
2651
4064
4063
7696
4062
7696
6607
7198
3506
7198
4061
7696
4063
7696
4062
7696
6607
7197
6608
7198
4061
7696
7567
8226
7377
1740
1740
7862
38
2720
21
1607
6958
1
4909
6595
6595
1607
6922
5183
1726
1726
5508
3441
7256
30
1731
1731
4981
7744
2351
2907
6886
5300
1730
1730
4938
6922
3304
1837
1837
7393
7020
5
2322
7526
2324
2420
8303
7288
7311
8303
3868
7290
8303
7288
3785
8303
3786
3785
8303
7303
7303
8303
3768
7741
8303
7312
7313
8303
7304
7304
8303
8303
3769
7289
8303
7304
7304
2176
4055
38
1
8303
8303
7797
8303
7317
7324
7324
3814
3728
66
3838
8303
6945
7393
7020
4
2322
4791
9
2323
22
2336
3770
8303
8303
7309
55
8303
8303
8303
8303
8303
8303
7323
7323
8303
7323
7323
8303
7205
7315
3788
3868
7314
3734
8303
8303
3235
2776
7495
5035
8303
8303
1
5971
653
4871
5840
481
4722
5840
2112
5995
5840
2112
5995
5714
417
8304
5714
359
1
5971
654
4731
5847
553
4722
5847
2112
5995
5847
2112
5993
5715
417
8304
5715
359
1
5972
654
4731
5836
553
4721
5836
2114
5995
5840
2114
5994
5714
421
8304
5714
359
1
5972
654
4731
5840
553
4722
5840
2112
5991
5845
2112
5991
5715
417
8304
5715
359
1
5715
358
1
5971
654
4732
5841
553
4722
5840
2114
5991
5840
2114
5991
5715
417
8304
5715
359
1
5715
359
1
5972
654
4733
5484
39
88
3198
1922
4721
5486
39
50
3198
1920
5995
5486
39
50
3198
1920
5993
8303
5786
413
3209
221
5786
3231
3209
29
8303
8304
8303
5786
413
3208
221
5786
3229
3209
30
8303
1
5972
641
4880
5845
554
45
5840
2113
4878
5847
555
87
5840
558
1
5972
639
5994
5847
552
45
5847
555
1
5847
555
87
5841
555
1
5971
640
5996
5836
551
87
5847
555
1
5845
561
45
5840
556
1
5972
641
4874
5845
558
40
5845
2113
4878
5847
551
33
5835
551
1
5971
639
5994
5845
554
40
5836
556
1
5840
551
33
5836
555
1
5971
640
5996
5847
551
33
5836
556
1
5836
552
40
5836
556
1
4123
1560
45
8003
1933
5995
5917
487
1
8123
1932
5995
5835
556
45
5917
487
1
7999
1933
5994
5847
551
87
5847
556
1
7999
651
8304
5846
556
87
5835
551
1
4123
1560
40
8007
1933
5992
5917
487
1
8122
1932
5995
5835
554
40
5917
487
1
8006
1933
5994
5846
555
33
5846
555
1
8006
651
6837
5846
551
33
5846
2148
6949
8044
5303
1972
1
4719
1955
1
5987
2021
1
5987
2021
1
5997
1980
1
4686
1972
1
4718
1956
1
5987
1982
1
5989
1982
1
5997
1979
1
4683
1974
1
4718
1956
1
5986
1982
1
5989
1982
1
8304
1979
1
4687
1972
1
4718
1955
1
5987
1982
1
5989
1982
1
8304
1980
1
4697
1968
1
4718
1954
1
5989
1982
1
5989
1982
1
5997
1979
1
4683
1975
1
4721
1956
1
5988
1982
1
5988
1982
1
8304
1979
1
5989
1981
1
5988
1982
1
5989
1982
1
8304
1979
1
5989
1981
1
5988
1982
1
5988
1981
1
8304
2028
218
1909
1395
1912
455
1394
454
538
538
218
651
1395
516
453
1912
417
540
1395
453
455
8303
540
216
345
421
1394
216
216
216
640
453
538
641
216
1396
218
517
1397
516
639
1912
1933
538
1397
540
1395
8303
1933
639
517
1395
214
1394
516
214
1397
212
1933
1395
216
2124
421
8303
639
516
216
1395
640
538
1909
1933
456
1394
1397
639
540
216
1909
538
540
639
1395
1397
641
212
651
1909
1909
1397
1259
1394
345
695
695
1394
214
1909
454
1912
216
345
345
540
1909
216
517
216
345
216
655
1395
540
345
1912
421
639
1394
541
1395
461
453
541
492
516
516
345
1395
1582
540
639
421
6902
5970
951
951
6916
4179
996
997
6905
4178
1189
1197
8138
5970
1495
1495
6916
4177
998
998
8153
4180
999
999
6905
4177
806
806
6901
4179
996
997
6905
5968
1208
1208
6901
5969
1210
1210
6901
4160
881
881
8138
5968
1494
1494
6905
4160
1209
1209
8138
5969
1503
1503
6901
4160
798
798
6917
5969
1210
1210
6902
8024
961
929
6905
4114
917
913
8143
8019
1473
1473
6902
4136
953
955
8156
4105
945
945
6917
4114
1592
1592
6917
4166
950
950
6905
4170
983
981
6917
4170
981
981
6905
4159
1191
1192
8138
4166
1496
1496
6905
4158
994
991
8153
6386
995
1026
6917
4158
800
800
6905
4159
981
984
6917
4170
985
982
6917
8004
956
956
6901
4145
914
919
8144
8019
1474
1474
6905
8120
916
916
8143
4100
1501
1501
6905
8121
1594
1594
2981
3155
7093
107
142
7633
7633
6863
2873
7878
5596
8303
8303
8303
2994
2789
100
3672
1615
3671
3671
7082
1
6831
2409
1
7415
2407
1
6831
2409
1
7415
2407
1
7467
2410
38
7416
2407
38
6831
2409
1
7432
4848
2408
1
6832
7364
7364
3291
1
7572
2407
7043
49
7415
2407
49
7204
8304
7203
7203
7
8304
3291
38
2896
2410
1
7468
31
1829
22
2408
1829
7162
7052
6915
5287
3398
7052
